name,label
Im304_glaucoma,2
Im333_glaucoma,2
Im144_normal,1
Im125_normal,1
Im162_normal,1
Im090_normal,1
Im141_normal,1
Im422_glaucoma,2
Im052_normal,1
Im415_glaucoma,2
Im409_glaucoma,2
Im411_glaucoma,2
Im152_normal,1
Im417_glaucoma,2
Im187_normal,1
Im438_glaucoma,2
Im083_normal,1
Im068_normal,1
Im191_normal,1
Im440_glaucoma,2
Im394_glaucoma,2
Im429_glaucoma,2
Im242_normal,1
Im439_glaucoma,2
Im177_normal,1
Im155_normal,1
Im310_glaucoma,2
Im225_normal,1
Im073_normal,1
Im215_normal,1
Im063_normal,1
Im190_normal,1
Im229_normal,1
Im239_normal,1
Im449_glaucoma,2
Im359_glaucoma,2
Im213_normal,1
Im154_normal,1
Im134_normal,1
Im147_normal,1
Im197_normal,1
Im247_normal,1
Im354_glaucoma,2
Im194_normal,1
Im208_normal,1
Im251_normal,1
Im335_glaucoma,2
Im323_glaucoma,2
Im166_normal,1
Im195_normal,1
Im344_glaucoma,2
Im057_normal,1
Im238_normal,1
Im130_normal,1
Im227_normal,1
Im074_normal,1
Im408_glaucoma,2
Im167_normal,1
Im080_normal,1
Im071_normal,1
Im084_normal,1
Im451_glaucoma,2
Im107_normal,1
Im236_normal,1
Im175_normal,1
Im414_glaucoma,2
Im173_normal,1
Im312_glaucoma,2
Im393_glaucoma,2
Im301_glaucoma,2
Im120_normal,1
Im124_normal,1
Im296_glaucoma,2
Im138_normal,1
Im089_normal,1
Im231_normal,1
